day,minute,CLG6,CLH6,NGF26,NGG26,CL_spread,NG_spread
2025-12-18,897,56.38,55.94,4.079,3.699,-0.44000000000000483,-0.3799999999999999
2025-12-18,898,56.39,55.95,4.074,3.688,-0.4399999999999977,-0.3859999999999997
2025-12-18,899,56.42,55.95,4.079,3.686,-0.46999999999999886,-0.3929999999999998
2025-12-18,900,56.33,55.99,4.063,3.684,-0.3399999999999963,-0.37899999999999956
2025-12-18,901,56.39,56.0,4.059,3.684,-0.39000000000000057,-0.375
2025-12-18,902,56.37,56.04,4.054,3.68,-0.3299999999999983,-0.3740000000000001
2025-12-18,903,56.32,56.0,4.043,3.678,-0.3200000000000003,-0.3650000000000002
2025-12-18,904,56.3,55.99,4.045,3.679,-0.30999999999999517,-0.3660000000000001
2025-12-18,905,56.33,55.99,4.048,3.681,-0.3399999999999963,-0.367
2025-12-18,906,56.27,55.95,4.056,3.675,-0.3200000000000003,-0.3810000000000002
2025-12-18,907,56.21,55.95,4.057,3.674,-0.259999999999998,-0.38300000000000045
2025-12-18,908,56.22,55.94,4.056,3.665,-0.28000000000000114,-0.391
2025-12-18,909,56.16,55.98,4.057,3.666,-0.17999999999999972,-0.39100000000000046
2025-12-18,910,56.16,55.98,4.051,3.681,-0.17999999999999972,-0.3700000000000001
2025-12-18,911,56.21,55.98,4.056,3.684,-0.23000000000000398,-0.3719999999999999
2025-12-18,912,56.19,55.99,4.062,3.673,-0.19999999999999574,-0.38900000000000023
2025-12-18,913,56.26,55.98,4.056,3.676,-0.28000000000000114,-0.3799999999999999
2025-12-18,914,56.26,55.97,4.059,3.674,-0.28999999999999915,-0.38500000000000023
2025-12-18,915,56.3,55.95,4.058,3.675,-0.3499999999999943,-0.383
2025-12-18,916,56.22,55.93,4.055,3.677,-0.28999999999999915,-0.37799999999999967
2025-12-18,917,56.22,55.94,4.055,3.68,-0.28000000000000114,-0.37499999999999956
2025-12-18,918,56.24,55.91,4.061,3.675,-0.3300000000000054,-0.3860000000000001
2025-12-18,919,56.27,55.88,4.06,3.675,-0.39000000000000057,-0.3849999999999998
2025-12-18,920,56.27,55.91,4.057,3.672,-0.36000000000000654,-0.38500000000000023
2025-12-18,921,56.26,55.9,4.05,3.668,-0.35999999999999943,-0.3819999999999997
2025-12-18,922,56.23,55.89,4.054,3.664,-0.3399999999999963,-0.3900000000000001
2025-12-18,923,56.27,55.89,4.048,3.658,-0.38000000000000256,-0.3900000000000001
2025-12-18,924,56.28,55.91,4.048,3.658,-0.37000000000000455,-0.3900000000000001
2025-12-18,925,56.31,55.94,4.047,3.656,-0.37000000000000455,-0.39099999999999957
2025-12-18,926,56.3,55.96,4.048,3.653,-0.3399999999999963,-0.395
2025-12-18,927,56.34,55.97,4.058,3.657,-0.37000000000000455,-0.4009999999999998
2025-12-18,928,56.34,55.94,4.054,3.657,-0.4000000000000057,-0.39700000000000024
2025-12-18,929,56.37,55.95,4.057,3.662,-0.4199999999999946,-0.39500000000000046
2025-12-18,930,56.38,55.93,4.055,3.656,-0.45000000000000284,-0.3989999999999996
2025-12-18,931,56.36,55.95,4.056,3.651,-0.4099999999999966,-0.40500000000000025
2025-12-18,932,56.36,55.91,4.058,3.649,-0.45000000000000284,-0.4089999999999998
2025-12-18,933,56.33,55.92,4.059,3.647,-0.4099999999999966,-0.41200000000000037
2025-12-18,934,56.26,55.89,4.052,3.646,-0.36999999999999744,-0.4059999999999997
2025-12-18,935,56.31,55.89,4.053,3.647,-0.4200000000000017,-0.40600000000000014
2025-12-18,936,56.26,55.9,4.053,3.648,-0.35999999999999943,-0.4049999999999998
2025-12-18,937,56.26,55.91,4.054,3.649,-0.3500000000000014,-0.40500000000000025
2025-12-18,938,56.24,55.9,4.063,3.65,-0.3400000000000034,-0.4129999999999998
2025-12-18,939,56.23,55.85,4.062,3.659,-0.37999999999999545,-0.40300000000000047
2025-12-18,940,56.27,55.82,4.055,3.659,-0.45000000000000284,-0.3959999999999999
2025-12-18,941,56.26,55.82,4.058,3.659,-0.4399999999999977,-0.399
2025-12-18,942,56.23,55.85,4.059,3.661,-0.37999999999999545,-0.39800000000000013
2025-12-18,943,56.26,55.85,4.057,3.664,-0.4099999999999966,-0.39300000000000024
2025-12-18,944,56.28,55.85,4.058,3.665,-0.4299999999999997,-0.3929999999999998
2025-12-18,945,56.28,55.83,4.054,3.669,-0.45000000000000284,-0.38500000000000023
2025-12-18,946,56.28,55.82,4.054,3.666,-0.46000000000000085,-0.38800000000000034
2025-12-18,947,56.3,55.81,4.054,3.665,-0.4899999999999949,-0.38900000000000023
2025-12-18,948,56.3,55.81,4.052,3.664,-0.4899999999999949,-0.38799999999999946
2025-12-18,949,56.26,55.79,4.049,3.664,-0.46999999999999886,-0.38500000000000023
2025-12-18,950,56.26,55.8,4.041,3.662,-0.46000000000000085,-0.37900000000000045
2025-12-18,951,56.32,55.8,4.042,3.656,-0.5200000000000031,-0.3859999999999997
2025-12-18,952,56.32,55.8,4.036,3.659,-0.5200000000000031,-0.3769999999999998
2025-12-18,953,56.32,55.8,4.034,3.658,-0.5200000000000031,-0.3759999999999999
2025-12-18,954,56.32,55.76,4.022,3.656,-0.5600000000000023,-0.3660000000000001
2025-12-18,955,56.28,55.77,4.025,3.656,-0.509999999999998,-0.3690000000000002
2025-12-18,956,56.26,55.76,4.027,3.652,-0.5,-0.375
2025-12-18,957,56.27,55.75,4.03,3.655,-0.5200000000000031,-0.37500000000000044
2025-12-18,958,56.24,55.74,4.026,3.657,-0.5,-0.3689999999999998
2025-12-18,959,56.22,55.75,4.03,3.66,-0.46999999999999886,-0.3700000000000001
2025-12-18,960,56.24,55.75,4.028,3.664,-0.490000000000002,-0.36399999999999944
2025-12-18,961,56.24,55.75,4.025,3.661,-0.490000000000002,-0.3640000000000003
2025-12-18,962,56.23,55.74,4.019,3.652,-0.4899999999999949,-0.367
2025-12-18,963,56.25,55.73,4.016,3.658,-0.5200000000000031,-0.3580000000000001
2025-12-18,964,56.36,55.71,4.022,3.662,-0.6499999999999986,-0.3600000000000003
2025-12-18,965,56.34,55.72,4.02,3.665,-0.6200000000000045,-0.35499999999999954
2025-12-18,966,56.34,55.72,4.021,3.668,-0.6200000000000045,-0.35299999999999976
2025-12-18,967,56.29,55.69,4.02,3.66,-0.6000000000000014,-0.35999999999999943
2025-12-18,968,56.3,55.68,4.019,3.66,-0.6199999999999974,-0.359
2025-12-18,969,56.28,55.69,4.017,3.657,-0.5900000000000034,-0.3600000000000003
2025-12-18,970,56.29,55.69,4.019,3.659,-0.6000000000000014,-0.3600000000000003
2025-12-18,971,56.29,55.71,4.023,3.658,-0.5799999999999983,-0.36499999999999977
2025-12-18,972,56.35,55.72,4.024,3.647,-0.6300000000000026,-0.3770000000000002
2025-12-18,973,56.33,55.74,4.024,3.648,-0.5899999999999963,-0.3759999999999999
2025-12-18,974,56.3,55.75,4.024,3.656,-0.5499999999999972,-0.3679999999999999
2025-12-18,975,56.24,55.77,4.024,3.655,-0.46999999999999886,-0.3690000000000002
2025-12-18,976,56.26,55.77,4.022,3.657,-0.4899999999999949,-0.3650000000000002
2025-12-18,977,56.21,55.77,4.023,3.658,-0.4399999999999977,-0.36499999999999977
2025-12-18,978,56.23,55.77,4.027,3.659,-0.45999999999999375,-0.3680000000000003
2025-12-18,979,56.23,55.77,4.012,3.655,-0.45999999999999375,-0.35699999999999976
2025-12-18,980,56.23,55.74,4.01,3.655,-0.4899999999999949,-0.355
2025-12-18,981,56.24,55.74,4.008,3.655,-0.5,-0.3530000000000002
2025-12-18,982,56.27,55.76,4.003,3.655,-0.5100000000000051,-0.3480000000000003
2025-12-18,983,56.29,55.77,4.003,3.651,-0.519999999999996,-0.3520000000000003
2025-12-18,984,56.34,55.78,3.998,3.652,-0.5600000000000023,-0.3460000000000001
2025-12-18,985,56.38,55.78,3.997,3.652,-0.6000000000000014,-0.34499999999999975
2025-12-18,986,56.35,55.76,3.995,3.65,-0.5900000000000034,-0.3450000000000002
2025-12-18,987,56.35,55.76,3.991,3.652,-0.5900000000000034,-0.33899999999999997
2025-12-18,988,56.34,55.76,3.995,3.652,-0.5800000000000054,-0.34299999999999997
2025-12-18,989,56.35,55.76,3.99,3.651,-0.5900000000000034,-0.3390000000000004
2025-12-18,990,56.35,55.75,3.989,3.649,-0.6000000000000014,-0.33999999999999986
2025-12-18,991,56.41,55.75,3.988,3.647,-0.6599999999999966,-0.3410000000000002
2025-12-18,992,56.4,55.77,3.976,3.648,-0.6299999999999955,-0.32799999999999985
2025-12-18,993,56.42,55.77,3.974,3.648,-0.6499999999999986,-0.32600000000000007
2025-12-18,994,56.49,55.76,3.976,3.647,-0.730000000000004,-0.3290000000000002
2025-12-18,995,56.5,55.76,3.973,3.643,-0.740000000000002,-0.33000000000000007
2025-12-18,996,56.47,55.77,3.963,3.642,-0.6999999999999957,-0.3210000000000002
2025-12-18,997,56.46,55.77,3.954,3.64,-0.6899999999999977,-0.31400000000000006
2025-12-18,998,56.46,55.78,3.949,3.638,-0.6799999999999997,-0.31099999999999994
2025-12-18,999,56.44,55.77,3.952,3.639,-0.6699999999999946,-0.31300000000000017
2025-12-18,1000,56.46,55.77,3.94,3.64,-0.6899999999999977,-0.2999999999999998
2025-12-18,1001,56.44,55.78,3.936,3.633,-0.6599999999999966,-0.30299999999999994
2025-12-18,1002,56.42,55.78,3.941,3.635,-0.6400000000000006,-0.30600000000000005
2025-12-18,1003,56.36,55.77,3.936,3.636,-0.5899999999999963,-0.2999999999999998
2025-12-18,1004,56.29,55.79,3.935,3.635,-0.5,-0.30000000000000027
2025-12-18,1005,56.31,55.78,3.928,3.637,-0.5300000000000011,-0.2909999999999999
2025-12-18,1006,56.29,55.76,3.935,3.637,-0.5300000000000011,-0.29800000000000004
2025-12-18,1007,56.26,55.75,3.94,3.636,-0.509999999999998,-0.3039999999999998
2025-12-18,1008,56.21,55.75,3.945,3.636,-0.46000000000000085,-0.3089999999999997
2025-12-18,1009,56.18,55.77,3.956,3.634,-0.4099999999999966,-0.32200000000000006
2025-12-18,1010,56.15,55.78,3.953,3.632,-0.36999999999999744,-0.32099999999999973
2025-12-18,1011,56.23,55.79,3.955,3.631,-0.4399999999999977,-0.3240000000000003
2025-12-18,1012,56.22,55.78,3.955,3.632,-0.4399999999999977,-0.32299999999999995
2025-12-18,1013,56.22,55.76,3.946,3.629,-0.46000000000000085,-0.31700000000000017
2025-12-18,1014,56.23,55.76,3.951,3.631,-0.46999999999999886,-0.3200000000000003
2025-12-18,1015,56.25,55.74,3.946,3.632,-0.509999999999998,-0.31400000000000006
2025-12-18,1016,56.25,55.73,3.946,3.628,-0.5200000000000031,-0.31800000000000006
2025-12-18,1017,56.26,55.75,3.951,3.628,-0.509999999999998,-0.32299999999999995
2025-12-18,1018,56.26,55.74,3.941,3.627,-0.519999999999996,-0.31400000000000006
2025-12-18,1019,56.28,55.74,3.937,3.629,-0.5399999999999991,-0.30799999999999983
2025-12-18,1020,56.39,55.74,3.935,3.627,-0.6499999999999986,-0.3080000000000003
2025-12-18,1021,56.38,55.74,3.935,3.623,-0.6400000000000006,-0.31199999999999983
2025-12-18,1022,56.42,55.76,3.932,3.622,-0.6600000000000037,-0.31000000000000005
2025-12-18,1023,56.41,55.77,3.929,3.626,-0.6399999999999935,-0.30299999999999994
2025-12-18,1024,56.32,55.75,3.93,3.627,-0.5700000000000003,-0.3030000000000004
2025-12-18,1025,56.26,55.74,3.932,3.628,-0.519999999999996,-0.3039999999999998
2025-12-18,1026,56.3,55.76,3.928,3.624,-0.5399999999999991,-0.3039999999999998
2025-12-18,1027,56.29,55.76,3.926,3.625,-0.5300000000000011,-0.30100000000000016
2025-12-18,1028,56.24,55.76,3.914,3.625,-0.480000000000004,-0.28900000000000015
2025-12-18,1029,56.26,55.76,3.916,3.624,-0.5,-0.2919999999999998
2025-12-18,1030,56.24,55.75,3.934,3.621,-0.490000000000002,-0.31300000000000017
2025-12-18,1031,56.27,55.76,3.938,3.621,-0.5100000000000051,-0.31700000000000017
2025-12-18,1032,56.27,55.76,3.925,3.621,-0.5100000000000051,-0.3039999999999998
2025-12-18,1033,56.3,55.77,3.926,3.623,-0.529999999999994,-0.30299999999999994
2025-12-18,1034,56.32,55.77,3.925,3.623,-0.5499999999999972,-0.3019999999999996
2025-12-18,1035,56.32,55.78,3.928,3.624,-0.5399999999999991,-0.3039999999999998
2025-12-18,1036,56.28,55.79,3.934,3.625,-0.490000000000002,-0.30900000000000016
2025-12-18,1037,56.33,55.81,3.937,3.625,-0.519999999999996,-0.31199999999999983
2025-12-18,1038,56.33,55.8,3.933,3.624,-0.5300000000000011,-0.3089999999999997
2025-12-18,1039,56.34,55.81,3.935,3.622,-0.5300000000000011,-0.31300000000000017
2025-12-18,1040,56.34,55.8,3.93,3.622,-0.5400000000000063,-0.3080000000000003
2025-12-18,1041,56.31,55.83,3.926,3.62,-0.480000000000004,-0.30600000000000005
2025-12-18,1042,56.27,55.84,3.923,3.62,-0.4299999999999997,-0.30299999999999994
2025-12-18,1043,56.25,55.83,3.915,3.622,-0.4200000000000017,-0.29300000000000015
2025-12-18,1044,56.27,55.81,3.915,3.622,-0.46000000000000085,-0.29300000000000015
2025-12-18,1045,56.26,55.81,3.912,3.619,-0.44999999999999574,-0.2929999999999997
2025-12-18,1046,56.27,55.8,3.904,3.623,-0.47000000000000597,-0.2809999999999997
2025-12-18,1047,56.26,55.81,3.908,3.622,-0.44999999999999574,-0.28600000000000003
2025-12-18,1048,56.24,55.8,3.906,3.622,-0.44000000000000483,-0.28400000000000025
2025-12-18,1049,56.25,55.79,3.911,3.623,-0.46000000000000085,-0.2879999999999998
2025-12-18,1050,56.27,55.78,3.904,3.628,-0.490000000000002,-0.2759999999999998
2025-12-18,1051,56.27,55.77,3.898,3.63,-0.5,-0.26800000000000024
2025-12-18,1052,56.33,55.78,3.898,3.635,-0.5499999999999972,-0.26300000000000034
2025-12-18,1053,56.34,55.76,3.893,3.633,-0.5800000000000054,-0.2599999999999998
2025-12-18,1054,56.3,55.75,3.89,3.634,-0.5499999999999972,-0.2560000000000002
2025-12-18,1055,56.31,55.75,3.892,3.635,-0.5600000000000023,-0.2570000000000001
2025-12-18,1056,56.3,55.74,3.895,3.636,-0.5599999999999952,-0.2589999999999999
2025-12-18,1057,56.32,55.77,3.898,3.636,-0.5499999999999972,-0.262
2025-12-18,1058,56.29,55.78,3.899,3.634,-0.509999999999998,-0.2650000000000001
2025-12-18,1059,56.31,55.78,3.909,3.636,-0.5300000000000011,-0.2729999999999997
2025-12-18,1060,56.29,55.78,3.909,3.635,-0.509999999999998,-0.274
2025-12-18,1061,56.31,55.77,3.91,3.637,-0.5399999999999991,-0.27300000000000013
2025-12-18,1062,56.33,55.77,3.913,3.636,-0.5599999999999952,-0.2769999999999997
2025-12-18,1063,56.3,55.78,3.917,3.634,-0.519999999999996,-0.2829999999999999
2025-12-18,1064,56.27,55.8,3.92,3.638,-0.47000000000000597,-0.28200000000000003
2025-12-18,1065,56.29,55.82,3.921,3.639,-0.46999999999999886,-0.28200000000000003
2025-12-18,1066,56.26,55.82,3.921,3.643,-0.4399999999999977,-0.278
2025-12-18,1067,56.26,55.81,3.923,3.645,-0.44999999999999574,-0.278
2025-12-18,1068,56.25,55.82,3.92,3.644,-0.4299999999999997,-0.2759999999999998
2025-12-18,1069,56.23,55.82,3.922,3.644,-0.4099999999999966,-0.278
2025-12-18,1070,56.19,55.85,3.92,3.644,-0.3399999999999963,-0.2759999999999998
2025-12-18,1071,56.18,55.86,3.917,3.647,-0.3200000000000003,-0.27
2025-12-18,1072,56.21,55.85,3.921,3.646,-0.35999999999999943,-0.2749999999999999
2025-12-18,1073,56.2,55.84,3.916,3.649,-0.35999999999999943,-0.2669999999999999
2025-12-18,1074,56.19,55.83,3.916,3.647,-0.35999999999999943,-0.26900000000000013
2025-12-18,1075,56.21,55.8,3.915,3.649,-0.4100000000000037,-0.266
2025-12-18,1076,56.2,55.8,3.91,3.647,-0.4000000000000057,-0.26300000000000034
2025-12-18,1077,56.21,55.79,3.914,3.654,-0.4200000000000017,-0.26000000000000023
2025-12-18,1078,56.19,55.79,3.916,3.654,-0.3999999999999986,-0.262
2025-12-18,1079,56.2,55.78,3.919,3.652,-0.4200000000000017,-0.2669999999999999
2025-12-18,1080,56.21,55.78,3.924,3.653,-0.4299999999999997,-0.2709999999999999
2025-12-18,1081,56.2,55.76,3.921,3.652,-0.44000000000000483,-0.2689999999999997
2025-12-18,1082,56.23,55.77,3.906,3.651,-0.45999999999999375,-0.25500000000000034
2025-12-18,1083,56.24,55.74,3.913,3.656,-0.5,-0.2569999999999997
2025-12-18,1084,56.24,55.74,3.917,3.656,-0.5,-0.2609999999999997
2025-12-18,1085,56.23,55.74,3.92,3.659,-0.4899999999999949,-0.2610000000000001
2025-12-18,1086,56.23,55.74,3.925,3.659,-0.4899999999999949,-0.266
2025-12-18,1087,56.23,55.74,3.918,3.657,-0.4899999999999949,-0.2610000000000001
2025-12-18,1088,56.2,55.74,3.915,3.655,-0.46000000000000085,-0.26000000000000023
2025-12-18,1089,56.2,55.74,3.913,3.66,-0.46000000000000085,-0.25299999999999967
2025-12-18,1090,56.21,55.74,3.917,3.66,-0.46999999999999886,-0.2569999999999997
2025-12-18,1091,56.2,55.74,3.917,3.658,-0.46000000000000085,-0.2589999999999999
2025-12-18,1092,56.2,55.74,3.908,3.66,-0.46000000000000085,-0.24799999999999978
2025-12-18,1093,56.18,55.74,3.908,3.66,-0.4399999999999977,-0.24799999999999978
2025-12-18,1094,56.2,55.74,3.916,3.662,-0.46000000000000085,-0.254
2025-12-18,1095,56.2,55.74,3.916,3.664,-0.46000000000000085,-0.2519999999999998
2025-12-18,1096,56.19,55.74,3.917,3.664,-0.44999999999999574,-0.25299999999999967
2025-12-18,1097,56.21,55.74,3.916,3.666,-0.46999999999999886,-0.25
2025-12-18,1098,56.26,55.74,3.917,3.665,-0.519999999999996,-0.2519999999999998
2025-12-18,1099,56.26,55.74,3.914,3.664,-0.519999999999996,-0.25
2025-12-18,1100,56.27,55.74,3.914,3.663,-0.5300000000000011,-0.25100000000000033
2025-12-18,1101,56.25,55.74,3.914,3.664,-0.509999999999998,-0.25
2025-12-18,1102,56.23,55.74,3.914,3.667,-0.4899999999999949,-0.24700000000000033
2025-12-18,1103,56.23,55.74,3.91,3.664,-0.4899999999999949,-0.246
2025-12-18,1104,56.22,55.74,3.91,3.664,-0.4799999999999969,-0.246
2025-12-18,1105,56.23,55.74,3.91,3.66,-0.4899999999999949,-0.25
2025-12-18,1106,56.22,55.74,3.909,3.665,-0.4799999999999969,-0.24399999999999977
2025-12-18,1107,56.25,55.74,3.911,3.666,-0.509999999999998,-0.2450000000000001
2025-12-18,1108,56.21,55.74,3.911,3.666,-0.46999999999999886,-0.2450000000000001
2025-12-18,1109,56.14,55.74,3.909,3.666,-0.3999999999999986,-0.24299999999999988
2025-12-18,1110,56.14,55.74,3.906,3.668,-0.3999999999999986,-0.238
2025-12-18,1111,56.15,55.74,3.903,3.669,-0.4099999999999966,-0.23399999999999999
2025-12-18,1112,56.19,55.74,3.904,3.67,-0.44999999999999574,-0.23399999999999999
2025-12-18,1113,56.2,55.74,3.904,3.671,-0.46000000000000085,-0.2330000000000001
2025-12-18,1114,56.22,55.74,3.904,3.676,-0.4799999999999969,-0.22799999999999976
2025-12-18,1115,56.22,55.74,3.899,3.679,-0.4799999999999969,-0.2200000000000002
2025-12-18,1116,56.19,55.74,3.897,3.677,-0.44999999999999574,-0.21999999999999975
2025-12-18,1117,56.21,55.74,3.892,3.679,-0.46999999999999886,-0.21300000000000008
2025-12-18,1118,56.2,55.74,3.89,3.679,-0.46000000000000085,-0.2110000000000003
2025-12-18,1119,56.21,55.74,3.892,3.686,-0.46999999999999886,-0.20599999999999996
2025-12-18,1120,56.22,55.74,3.893,3.68,-0.4799999999999969,-0.21299999999999963
2025-12-18,1121,56.2,55.74,3.889,3.672,-0.46000000000000085,-0.21699999999999964
2025-12-18,1122,56.18,55.74,3.889,3.672,-0.4399999999999977,-0.21699999999999964
2025-12-18,1123,56.15,55.74,3.889,3.677,-0.4099999999999966,-0.21199999999999974
2025-12-18,1124,56.12,55.74,3.89,3.677,-0.37999999999999545,-0.21300000000000008
2025-12-18,1125,56.08,55.74,3.893,3.682,-0.3399999999999963,-0.21099999999999985
2025-12-18,1126,56.08,55.74,3.893,3.678,-0.3399999999999963,-0.21499999999999986
2025-12-18,1127,56.08,55.74,3.891,3.683,-0.3399999999999963,-0.20800000000000018
2025-12-18,1128,56.12,55.74,3.89,3.684,-0.37999999999999545,-0.20599999999999996
2025-12-18,1129,56.14,55.74,3.891,3.679,-0.3999999999999986,-0.2120000000000002
2025-12-18,1130,56.18,55.74,3.887,3.68,-0.4399999999999977,-0.20699999999999985
2025-12-18,1131,56.13,55.74,3.886,3.679,-0.39000000000000057,-0.2070000000000003
2025-12-18,1132,56.13,55.74,3.887,3.679,-0.39000000000000057,-0.20800000000000018
2025-12-18,1133,56.12,55.74,3.883,3.68,-0.37999999999999545,-0.20299999999999985
2025-12-18,1134,56.1,55.74,3.885,3.677,-0.35999999999999943,-0.20799999999999974
2025-12-18,1135,56.08,55.74,3.886,3.674,-0.3399999999999963,-0.2120000000000002
2025-12-18,1136,56.08,55.74,3.881,3.675,-0.3399999999999963,-0.20599999999999996
2025-12-18,1137,56.12,55.74,3.883,3.674,-0.37999999999999545,-0.20900000000000007
2025-12-18,1138,56.12,55.74,3.881,3.674,-0.37999999999999545,-0.20699999999999985
2025-12-18,1139,56.12,55.74,3.884,3.676,-0.37999999999999545,-0.20799999999999974
2025-12-18,1140,56.14,55.74,3.883,3.674,-0.3999999999999986,-0.20900000000000007
2025-12-18,1141,56.12,55.74,3.885,3.675,-0.37999999999999545,-0.20999999999999996
2025-12-18,1142,56.1,55.74,3.881,3.675,-0.35999999999999943,-0.20599999999999996
2025-12-18,1143,56.09,55.74,3.886,3.674,-0.3500000000000014,-0.2120000000000002
2025-12-18,1144,56.08,55.74,3.888,3.673,-0.3399999999999963,-0.21499999999999986
2025-12-18,1145,56.08,55.74,3.889,3.674,-0.3399999999999963,-0.21499999999999986
2025-12-18,1146,56.05,55.74,3.886,3.676,-0.30999999999999517,-0.20999999999999996
2025-12-18,1147,56.02,55.74,3.885,3.675,-0.28000000000000114,-0.20999999999999996
2025-12-18,1148,56.05,55.74,3.886,3.674,-0.30999999999999517,-0.2120000000000002
2025-12-18,1149,56.04,55.74,3.884,3.673,-0.29999999999999716,-0.21099999999999985
2025-12-18,1150,56.02,55.74,3.88,3.674,-0.28000000000000114,-0.20599999999999996
2025-12-18,1151,56.05,55.74,3.879,3.673,-0.30999999999999517,-0.20599999999999996
2025-12-18,1152,56.05,55.74,3.88,3.671,-0.30999999999999517,-0.20900000000000007
2025-12-18,1153,56.09,55.74,3.883,3.672,-0.3500000000000014,-0.21099999999999985
2025-12-18,1154,56.11,55.74,3.883,3.673,-0.36999999999999744,-0.20999999999999996
2025-12-18,1155,56.12,55.74,3.885,3.673,-0.37999999999999545,-0.21199999999999974
2025-12-18,1156,56.08,55.74,3.886,3.672,-0.3399999999999963,-0.21399999999999997
2025-12-18,1157,56.08,55.74,3.885,3.672,-0.3399999999999963,-0.21299999999999963
2025-12-18,1158,56.07,55.74,3.883,3.676,-0.3299999999999983,-0.20699999999999985
2025-12-18,1159,56.1,55.74,3.879,3.676,-0.35999999999999943,-0.20299999999999985
2025-12-18,1160,56.05,55.74,3.881,3.676,-0.30999999999999517,-0.20499999999999963
2025-12-18,1161,56.06,55.74,3.879,3.676,-0.3200000000000003,-0.20299999999999985
2025-12-18,1162,56.03,55.74,3.879,3.676,-0.28999999999999915,-0.20299999999999985
2025-12-18,1163,56.03,55.74,3.879,3.676,-0.28999999999999915,-0.20299999999999985
2025-12-18,1164,56.04,55.74,3.879,3.676,-0.29999999999999716,-0.20299999999999985
2025-12-18,1165,56.06,55.74,3.878,3.676,-0.3200000000000003,-0.20199999999999996
2025-12-18,1166,56.04,55.74,3.88,3.676,-0.29999999999999716,-0.20399999999999974
2025-12-18,1167,55.98,55.74,3.88,3.676,-0.23999999999999488,-0.20399999999999974
2025-12-18,1168,55.96,55.74,3.879,3.676,-0.21999999999999886,-0.20299999999999985
2025-12-18,1169,55.95,55.74,3.88,3.676,-0.21000000000000085,-0.20399999999999974
2025-12-18,1170,55.99,55.74,3.883,3.676,-0.25,-0.20699999999999985
2025-12-18,1171,55.99,55.74,3.887,3.676,-0.25,-0.21099999999999985
2025-12-18,1172,55.98,55.74,3.892,3.676,-0.23999999999999488,-0.21599999999999975
2025-12-18,1173,55.96,55.74,3.889,3.676,-0.21999999999999886,-0.21299999999999963
2025-12-18,1174,55.97,55.74,3.891,3.676,-0.22999999999999687,-0.21499999999999986
2025-12-18,1175,55.94,55.74,3.892,3.676,-0.19999999999999574,-0.21599999999999975
2025-12-18,1176,55.95,55.74,3.893,3.676,-0.21000000000000085,-0.21699999999999964
2025-12-18,1177,55.93,55.74,3.893,3.676,-0.18999999999999773,-0.21699999999999964
2025-12-18,1178,55.94,55.74,3.892,3.676,-0.19999999999999574,-0.21599999999999975
2025-12-18,1179,55.93,55.74,3.893,3.676,-0.18999999999999773,-0.21699999999999964
2025-12-18,1180,55.94,55.74,3.892,3.676,-0.19999999999999574,-0.21599999999999975
2025-12-18,1181,55.93,55.74,3.893,3.676,-0.18999999999999773,-0.21699999999999964
2025-12-18,1182,55.88,55.74,3.893,3.676,-0.14000000000000057,-0.21699999999999964
2025-12-18,1183,55.89,55.74,3.89,3.676,-0.14999999999999858,-0.21399999999999997
2025-12-18,1184,55.89,55.74,3.895,3.676,-0.14999999999999858,-0.21899999999999986
2025-12-18,1185,55.88,55.74,3.893,3.676,-0.14000000000000057,-0.21699999999999964
2025-12-18,1186,55.86,55.74,3.902,3.676,-0.11999999999999744,-0.22599999999999998
2025-12-18,1187,55.89,55.74,3.901,3.676,-0.14999999999999858,-0.22499999999999964
2025-12-18,1188,55.89,55.74,3.9,3.676,-0.14999999999999858,-0.22399999999999975
2025-12-18,1189,55.88,55.74,3.9,3.676,-0.14000000000000057,-0.22399999999999975
2025-12-18,1190,55.88,55.74,3.9,3.676,-0.14000000000000057,-0.22399999999999975
2025-12-18,1191,55.86,55.74,3.901,3.676,-0.11999999999999744,-0.22499999999999964
2025-12-18,1192,55.85,55.74,3.901,3.676,-0.10999999999999943,-0.22499999999999964
2025-12-18,1193,55.85,55.74,3.903,3.676,-0.10999999999999943,-0.22699999999999987
2025-12-18,1194,55.86,55.74,3.904,3.676,-0.11999999999999744,-0.22799999999999976
2025-12-18,1195,55.83,55.74,3.906,3.676,-0.0899999999999963,-0.22999999999999998
2025-12-18,1196,55.82,55.74,3.904,3.676,-0.0799999999999983,-0.22799999999999976
2025-12-18,1197,55.83,55.74,3.91,3.676,-0.0899999999999963,-0.23399999999999999
2025-12-18,1198,55.83,55.74,3.911,3.676,-0.0899999999999963,-0.23499999999999988
2025-12-18,1199,55.86,55.74,3.909,3.676,-0.11999999999999744,-0.23299999999999965
2025-12-18,1200,55.86,55.74,3.909,3.676,-0.11999999999999744,-0.23299999999999965
2025-12-18,1201,55.87,55.74,3.908,3.676,-0.12999999999999545,-0.23199999999999976
2025-12-18,1202,55.88,55.74,3.906,3.676,-0.14000000000000057,-0.22999999999999998
2025-12-18,1203,55.92,55.74,3.909,3.676,-0.17999999999999972,-0.23299999999999965
2025-12-18,1204,55.91,55.74,3.911,3.676,-0.1699999999999946,-0.23499999999999988
2025-12-18,1205,55.91,55.74,3.914,3.676,-0.1699999999999946,-0.238
2025-12-18,1206,55.91,55.74,3.915,3.676,-0.1699999999999946,-0.23899999999999988
